id,occurredAt,amount,currency,type,accountingTreatment,merchant,category,subcategory,source,accountHint,reviewStatus,excludedFromSpending,parseConfidence,notes
14929,2025-11-27 10:09:34,3084.50,USD,INCOME,INCOME,3:53 AM ET was more than the $1,,,Chase,3039,AUTO_PARSED,true,0.86,Accounting treatment: INCOME. Merchant extracted by generic at. Retained in activity; not counted in Spending Summary.
13828,2025-11-26 20:17:12,3.67,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13829,2025-11-26 19:50:23,2.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14930,2025-11-26 18:34:47,1000.00,USD,PERSON_TO_PERSON,PERSON_TO_PERSON,,,,Chase,3039,NEEDS_REVIEW,true,0.55,Accounting treatment: PERSON_TO_PERSON. Zelle detected; user review recommended. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted.
13830,2025-11-26 18:25:58,5009.93,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13831,2025-11-26 12:32:05,980.54,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13832,2025-11-26 09:37:31,9.55,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14931,2025-11-25 10:17:00,160.00,USD,TRANSFER,TRANSFER,4:34 AM ET was more than the $1,,,Chase,3039,AUTO_PARSED,true,0.86,Accounting treatment: TRANSFER. Merchant extracted by generic at. Retained in activity; not counted in Spending Summary.
13833,2025-11-24 21:05:13,10.25,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13834,2025-11-24 17:02:40,74.22,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13835,2025-11-23 20:35:01,25.96,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13836,2025-11-23 20:25:16,9.98,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13837,2025-11-23 20:15:19,1.86,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13838,2025-11-23 00:17:07,122.23,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14932,2025-11-22 17:38:10,33.33,USD,EXPENSE,EXPENSE,COSTCO GAS #0664 on Nov 22,Groceries,General,Chase,3039,AUTO_PARSED,false,0.90,Accounting treatment: EXPENSE. Merchant extracted by action merchant. Suggested category: Groceries/General.
13839,2025-11-22 17:13:42,20.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13840,2025-11-22 12:49:36,8.73,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14933,2025-11-22 11:40:44,28.61,USD,EXPENSE,EXPENSE,COSTCO WHSE #0684 on Nov 22,Groceries,General,Chase,3039,AUTO_PARSED,false,0.90,Accounting treatment: EXPENSE. Merchant extracted by action merchant. Suggested category: Groceries/General.
13841,2025-11-21 20:05:48,4.08,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13842,2025-11-21 15:11:47,1.69,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13843,2025-11-21 14:57:42,25.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13844,2025-11-18 22:29:30,20.67,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13845,2025-11-18 14:41:33,16.23,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14934,2025-11-18 10:30:23,160.00,USD,TRANSFER,TRANSFER,4:35 AM ET was more than the $1,,,Chase,3039,AUTO_PARSED,true,0.86,Accounting treatment: TRANSFER. Merchant extracted by generic at. Retained in activity; not counted in Spending Summary.
13846,2025-11-16 13:25:55,70.70,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13847,2025-11-15 21:52:04,47.10,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14935,2025-11-15 10:21:30,16.24,USD,TRANSFER,TRANSFER,4:53 AM ET was more than the $1,,,Chase,3039,AUTO_PARSED,true,0.86,Accounting treatment: TRANSFER. Merchant extracted by generic at. Retained in activity; not counted in Spending Summary.
13848,2025-11-15 03:41:21,8.65,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13849,2025-11-14 21:01:25,128.11,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14936,2025-11-14 10:21:00,3056.69,USD,INCOME,INCOME,3:54 AM ET was more than the $1,,,Chase,3039,AUTO_PARSED,true,0.86,Accounting treatment: INCOME. Merchant extracted by generic at. Retained in activity; not counted in Spending Summary.
13850,2025-11-14 04:10:26,100.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13851,2025-11-13 20:27:04,7.42,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13852,2025-11-13 19:59:28,45.39,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13853,2025-11-13 13:42:28,74.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14937,2025-11-13 10:09:28,2000.00,USD,TRANSFER,TRANSFER,9:26 AM ET is above the limit in your alert settings,,,Chase,3039,AUTO_PARSED,true,0.86,Accounting treatment: TRANSFER. Merchant extracted by generic at. Retained in activity; not counted in Spending Summary.
13854,2025-11-11 15:27:55,2960.14,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13855,2025-11-11 14:35:50,2.99,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13856,2025-11-11 13:51:03,313.20,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14938,2025-11-11 10:24:06,160.00,USD,TRANSFER,TRANSFER,4:37 AM ET was more than the $1,,,Chase,3039,AUTO_PARSED,true,0.86,Accounting treatment: TRANSFER. Merchant extracted by generic at. Retained in activity; not counted in Spending Summary.
14939,2025-11-10 18:29:37,2960.14,USD,TRANSFER,TRANSFER,7:29 PM ET was more than the $1,,,Chase,3039,AUTO_PARSED,true,0.86,Accounting treatment: TRANSFER. Merchant extracted by generic at. Retained in activity; not counted in Spending Summary.
13857,2025-11-10 11:28:29,2960.14,USD,EXPENSE,EXPENSE,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,false,0.55,Accounting treatment: EXPENSE. Merchant/payee not confidently extracted.
14940,2025-11-10 11:26:15,313.20,USD,TRANSFER,TRANSFER,12:26 PM ET was more than the $1,,,Chase,3039,AUTO_PARSED,true,0.86,Accounting treatment: TRANSFER. Merchant extracted by generic at. Retained in activity; not counted in Spending Summary.
13858,2025-11-09 19:37:23,43.04,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13859,2025-11-09 18:08:40,28.31,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13860,2025-11-09 17:41:50,24.15,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13861,2025-11-09 06:55:07,81.83,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13862,2025-11-08 19:29:34,3.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13863,2025-11-08 18:56:38,23.65,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13864,2025-11-08 18:11:29,51.75,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14941,2025-11-08 17:43:43,31.19,USD,EXPENSE,EXPENSE,COSTCO GAS #1739 on Nov 8,Groceries,General,Chase,3039,AUTO_PARSED,false,0.90,Accounting treatment: EXPENSE. Merchant extracted by action merchant. Suggested category: Groceries/General.
13865,2025-11-08 16:35:01,12.33,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13866,2025-11-08 16:22:30,15.14,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13867,2025-11-08 13:54:19,21.28,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13868,2025-11-08 11:57:49,44.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13869,2025-11-07 14:19:35,25.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14942,2025-11-04 10:21:40,500.00,USD,TRANSFER,TRANSFER,4:39 AM ET was more than the $1,,,Chase,3039,AUTO_PARSED,true,0.86,Accounting treatment: TRANSFER. Merchant extracted by generic at. Retained in activity; not counted in Spending Summary.
14943,2025-11-04 10:21:04,160.00,USD,TRANSFER,TRANSFER,4:39 AM ET was more than the $1,,,Chase,3039,AUTO_PARSED,true,0.86,Accounting treatment: TRANSFER. Merchant extracted by generic at. Retained in activity; not counted in Spending Summary.
13870,2025-11-04 05:00:06,94.80,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14944,2025-11-03 10:17:04,40.98,USD,TRANSFER,TRANSFER,4:22 AM ET was more than the $1,,,Chase,3039,AUTO_PARSED,true,0.86,Accounting treatment: TRANSFER. Merchant extracted by generic at. Retained in activity; not counted in Spending Summary.
13871,2025-11-03 09:53:45,65.33,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13872,2025-11-03 09:35:13,115.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14945,2025-11-03 06:06:59,22.00,USD,PERSON_TO_PERSON,PERSON_TO_PERSON,,,,Chase,3039,NEEDS_REVIEW,true,0.55,Accounting treatment: PERSON_TO_PERSON. Zelle detected; user review recommended. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted.
13873,2025-11-02 18:46:10,25.96,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13874,2025-11-01 21:52:46,6.99,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13875,2025-11-01 11:11:21,28.12,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13876,2025-11-01 10:49:38,6.12,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14946,2025-11-01 10:23:27,1463.96,USD,TRANSFER,TRANSFER,4:58 AM ET was more than the $1,,,Chase,3039,AUTO_PARSED,true,0.86,Accounting treatment: TRANSFER. Merchant extracted by generic at. Retained in activity; not counted in Spending Summary.
13877,2025-10-31 19:07:13,5.40,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13878,2025-10-31 14:41:30,2.49,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13879,2025-10-31 13:56:20,25.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14947,2025-10-31 10:48:17,3056.69,USD,INCOME,INCOME,3:51 AM ET was more than the $1,,,Chase,3039,AUTO_PARSED,true,0.86,Accounting treatment: INCOME. Merchant extracted by generic at. Retained in activity; not counted in Spending Summary.
13880,2025-10-31 09:33:18,29.69,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13881,2025-10-31 09:27:50,34.08,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13882,2025-10-29 19:58:44,2.21,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13883,2025-10-29 19:54:00,36.78,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14948,2025-10-28 10:07:34,160.00,USD,TRANSFER,TRANSFER,4:34 AM ET was more than the $1,,,Chase,3039,AUTO_PARSED,true,0.86,Accounting treatment: TRANSFER. Merchant extracted by generic at. Retained in activity; not counted in Spending Summary.
13884,2025-10-26 18:48:24,1.74,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13885,2025-10-26 17:26:31,4.39,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13886,2025-10-26 17:07:52,24.38,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13887,2025-10-26 14:04:38,50.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13888,2025-10-26 12:31:20,1696.65,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13889,2025-10-25 20:58:56,114.12,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13890,2025-10-25 16:50:43,3.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13891,2025-10-25 16:33:06,500.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13892,2025-10-25 11:33:30,37.89,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13893,2025-10-24 16:22:35,8.22,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13894,2025-10-24 15:48:29,50.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13895,2025-10-23 20:55:30,108.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13896,2025-10-23 20:48:33,396.92,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13897,2025-10-23 17:20:36,1.67,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
14949,2025-10-21 10:07:27,160.00,USD,TRANSFER,TRANSFER,4:33 AM ET was more than the $1,,,Chase,3039,AUTO_PARSED,true,0.86,Accounting treatment: TRANSFER. Merchant extracted by generic at. Retained in activity; not counted in Spending Summary.
13898,2025-10-19 22:22:39,2.00,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13899,2025-10-19 22:22:37,75.25,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13900,2025-10-19 18:34:10,26.40,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13901,2025-10-19 17:14:12,20.93,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13902,2025-10-18 17:57:53,9.74,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13903,2025-10-18 16:48:48,18.50,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13904,2025-10-18 12:07:38,7.89,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13905,2025-10-18 12:04:55,25.96,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
13906,2025-10-17 16:02:27,4.38,USD,UNKNOWN,UNKNOWN,,,,"Multiple: Capital One, Chase",5944,NEEDS_REVIEW,true,0.55,Accounting treatment: UNKNOWN. Retained in activity; not counted in Spending Summary. Merchant/payee not confidently extracted. Could not confidently classify accounting treatment.
